trip_id,arrival_time,departure_time,stop_id,stop_sequence
trip_1,05:52:00,05:52:00,stop_27_04665_75_78873,1
trip_1,05:56:43,05:56:43,stop_27_03333_75_78484,2
trip_1,06:01:47,06:01:47,stop_27_02891_75_76897,3
trip_1,06:05:45,06:05:45,stop_27_01735_75_76963,4
trip_1,06:07:25,06:07:25,stop_27_01249_75_76942,5
trip_1,06:09:44,06:09:44,stop_27_00583_75_77074,6
trip_1,06:12:41,06:12:41,stop_26_99722_75_77091,7
trip_1,06:14:10,06:14:10,stop_26_99303_75_77209,8
trip_1,06:16:19,06:16:19,stop_26_98687_75_77334,9
trip_1,06:17:55,06:17:55,stop_26_98230_75_77447,10
trip_1,06:18:51,06:18:51,stop_26_97957_75_77432,11
trip_1,06:21:58,06:21:58,stop_26_97062_75_77259,12
trip_1,06:23:28,06:23:28,stop_26_96624_75_77255,13
trip_1,06:25:22,06:25:22,stop_26_96074_75_77169,14
trip_1,06:27:08,06:27:08,stop_26_95559_75_77160,15
trip_1,06:30:27,06:30:27,stop_26_94603_75_77336,16
trip_1,06:32:10,06:32:10,stop_26_94102_75_77372,17
trip_1,06:33:18,06:33:18,stop_26_94007_75_77725,18
trip_1,06:36:02,06:36:02,stop_26_93941_75_78617,19
trip_1,06:38:23,06:38:23,stop_26_93263_75_78492,20
trip_1,06:40:31,06:40:31,stop_26_92643_75_78498,21
trip_1,06:43:03,06:43:03,stop_26_92009_75_78929,22
trip_1,06:47:01,06:47:01,stop_26_92298_75_80186,23
trip_1,06:49:03,06:49:03,stop_26_92581_75_80768,24
trip_1,06:52:27,06:52:27,stop_26_92476_75_81877,25
trip_1,06:54:55,06:54:55,stop_26_92312_75_82663,26
trip_1,06:57:47,06:57:47,stop_26_92090_75_83568,27
trip_1,07:02:00,07:02:00,stop_26_91767_75_84897,28
trip_2,06:18:00,06:18:00,stop_27_04665_75_78873,1
trip_2,06:22:43,06:22:43,stop_27_03333_75_78484,2
trip_2,06:27:47,06:27:47,stop_27_02891_75_76897,3
trip_2,06:31:45,06:31:45,stop_27_01735_75_76963,4
trip_2,06:33:25,06:33:25,stop_27_01249_75_76942,5
trip_2,06:35:44,06:35:44,stop_27_00583_75_77074,6
trip_2,06:38:41,06:38:41,stop_26_99722_75_77091,7
trip_2,06:40:10,06:40:10,stop_26_99303_75_77209,8
trip_2,06:42:19,06:42:19,stop_26_98687_75_77334,9
trip_2,06:43:55,06:43:55,stop_26_98230_75_77447,10
trip_2,06:44:51,06:44:51,stop_26_97957_75_77432,11
trip_2,06:47:58,06:47:58,stop_26_97062_75_77259,12
trip_2,06:49:28,06:49:28,stop_26_96624_75_77255,13
trip_2,06:51:22,06:51:22,stop_26_96074_75_77169,14
trip_2,06:53:08,06:53:08,stop_26_95559_75_77160,15
trip_2,06:56:27,06:56:27,stop_26_94603_75_77336,16
trip_2,06:58:10,06:58:10,stop_26_94102_75_77372,17
trip_2,06:59:18,06:59:18,stop_26_94007_75_77725,18
trip_2,07:02:02,07:02:02,stop_26_93941_75_78617,19
trip_2,07:04:23,07:04:23,stop_26_93263_75_78492,20
trip_2,07:06:31,07:06:31,stop_26_92643_75_78498,21
trip_2,07:09:03,07:09:03,stop_26_92009_75_78929,22
trip_2,07:13:01,07:13:01,stop_26_92298_75_80186,23
trip_2,07:15:03,07:15:03,stop_26_92581_75_80768,24
trip_2,07:18:27,07:18:27,stop_26_92476_75_81877,25
trip_2,07:20:55,07:20:55,stop_26_92312_75_82663,26
trip_2,07:23:47,07:23:47,stop_26_92090_75_83568,27
trip_2,07:28:00,07:28:00,stop_26_91767_75_84897,28
trip_3,07:00:00,07:00:00,stop_27_04665_75_78873,1
trip_3,07:04:22,07:04:22,stop_27_03333_75_78484,2
trip_3,07:09:05,07:09:05,stop_27_02891_75_76897,3
